SID,NUMBER,BASIN,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,YEAR,MONTH,DECADE,HAS_INTENSITY
2005262N13127,81,Western North Pacific,2005-09-20 12:00:00,Tropical,16.4,123.9,,1000.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-20 15:00:00,Tropical,16.8,123.7,,999.2,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-20 18:00:00,Tropical,17.2,123.5,,998.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-20 21:00:00,Tropical,17.7,123.2,,997.1,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-21 00:00:00,Tropical,18.1,122.9,35.0,996.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-21 03:00:00,Tropical,18.4,122.6,37.5,994.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-21 06:00:00,Tropical,18.7,122.2,40.0,992.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-21 09:00:00,Tropical,18.8,121.9,43.1,990.7,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-21 12:00:00,Tropical,18.9,121.6,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-21 15:00:00,Tropical,19.1,121.3,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-21 18:00:00,Tropical,19.2,121.1,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-21 21:00:00,Tropical,19.5,120.9,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-22 00:00:00,Tropical,19.7,120.8,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-22 03:00:00,Tropical,19.9,120.5,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-22 06:00:00,Tropical,20.1,120.3,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-22 09:00:00,Tropical,20.1,120.0,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-22 12:00:00,Tropical,20.1,119.7,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-22 15:00:00,Tropical,20.0,119.3,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-22 18:00:00,Tropical,20.0,118.9,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-22 21:00:00,Tropical,20.0,118.5,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-23 00:00:00,Tropical,20.1,118.1,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-23 03:00:00,Tropical,20.2,117.6,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-23 06:00:00,Tropical,20.3,117.1,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-23 09:00:00,Tropical,20.3,116.9,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-23 12:00:00,Tropical,20.3,116.7,45.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-23 15:00:00,Tropical,20.2,116.4,46.9,988.1,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-23 18:00:00,Tropical,20.2,116.1,50.0,985.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-23 21:00:00,Tropical,20.0,115.8,52.5,982.5,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-24 00:00:00,Tropical,19.9,115.4,55.0,980.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-24 03:00:00,Tropical,19.8,115.1,57.5,977.5,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-24 06:00:00,Tropical,19.7,114.8,60.0,975.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-24 09:00:00,Tropical,19.5,114.4,63.1,971.9,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-24 12:00:00,Tropical,19.4,114.0,65.0,970.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-24 15:00:00,Tropical,19.1,113.7,65.0,970.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-24 18:00:00,Tropical,19.0,113.4,65.0,970.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-24 21:00:00,Tropical,18.9,113.2,69.2,965.8,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-25 00:00:00,Tropical,18.9,113.0,75.0,960.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-25 03:00:00,Tropical,19.0,112.7,78.3,956.7,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-25 06:00:00,Tropical,19.0,112.4,80.0,955.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-25 09:00:00,Tropical,19.1,112.1,80.0,955.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-25 12:00:00,Tropical,19.1,111.7,80.0,955.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-25 15:00:00,Tropical,19.1,111.3,80.0,955.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-25 18:00:00,Tropical,19.1,110.8,80.0,955.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-25 21:00:00,Tropical,18.9,110.3,75.8,959.2,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-26 00:00:00,Tropical,18.7,109.9,70.0,965.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-26 03:00:00,Tropical,18.7,109.5,67.3,967.7,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-26 06:00:00,Tropical,18.8,109.0,65.0,970.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-26 09:00:00,Tropical,19.0,108.6,61.9,973.1,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-26 12:00:00,Tropical,19.2,108.2,60.0,975.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-26 15:00:00,Tropical,19.3,107.8,60.0,975.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-26 18:00:00,Tropical,19.4,107.5,60.0,975.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-26 21:00:00,Tropical,19.5,106.9,60.0,976.7,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-27 00:00:00,Tropical,19.6,106.3,60.0,980.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-27 03:00:00,Tropical,19.6,105.7,56.5,984.9,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-27 06:00:00,Tropical,19.7,105.0,50.0,990.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-27 09:00:00,Tropical,19.6,104.4,43.2,993.1,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-27 12:00:00,Tropical,19.5,103.8,35.0,996.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-27 15:00:00,Tropical,19.4,103.2,,1000.5,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-27 18:00:00,Tropical,19.4,102.6,,1004.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-27 21:00:00,Tropical,19.9,102.0,,1005.4,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-28 00:00:00,Tropical,20.4,101.3,,1006.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-28 03:00:00,Tropical,20.7,100.5,,,2005,9,2000,True
2005262N13127,81,North India,2005-09-28 06:00:00,Tropical,21.0,99.7,,,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-25 00:00:00,Disturbance,18.7,146.1,,,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-25 03:00:00,Disturbance,18.9,145.8,,,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-25 06:00:00,Mixture,19.0,145.4,,1002.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-25 09:00:00,Mixture,19.1,145.0,,1002.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-25 12:00:00,Mixture,19.1,144.7,,1002.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-25 15:00:00,Mixture,19.1,144.4,,1002.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-25 18:00:00,Mixture,19.3,144.1,,1002.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-25 21:00:00,Mixture,19.4,143.8,,1001.3,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-26 00:00:00,Tropical,19.6,143.5,35.0,1000.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-26 03:00:00,Tropical,19.8,143.2,37.5,998.2,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-26 06:00:00,Tropical,20.0,143.0,40.0,996.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-26 09:00:00,Tropical,20.2,142.7,42.3,994.2,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-26 12:00:00,Tropical,20.4,142.4,45.0,992.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-26 15:00:00,Tropical,20.6,142.0,49.6,986.6,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-26 18:00:00,Tropical,20.9,141.7,55.0,980.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-26 21:00:00,Tropical,21.2,141.4,60.4,974.9,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-27 00:00:00,Tropical,21.5,141.0,65.0,970.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-27 03:00:00,Tropical,21.6,140.6,67.7,964.6,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-27 06:00:00,Tropical,21.7,140.1,70.0,960.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-27 09:00:00,Tropical,21.8,139.6,72.5,957.3,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-27 12:00:00,Tropical,22.0,139.2,75.0,955.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-27 15:00:00,Tropical,22.0,138.8,77.5,952.5,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-27 18:00:00,Tropical,22.1,138.4,80.0,950.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-27 21:00:00,Tropical,22.2,137.9,82.5,947.5,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-28 00:00:00,Tropical,22.3,137.5,85.0,945.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-28 03:00:00,Tropical,22.4,137.1,88.1,941.9,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-28 06:00:00,Tropical,22.5,136.7,90.0,940.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-28 09:00:00,Tropical,22.5,136.4,90.0,940.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-28 12:00:00,Tropical,22.5,136.2,90.0,940.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-28 15:00:00,Tropical,22.4,135.9,90.0,940.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-28 18:00:00,Tropical,22.4,135.6,90.0,940.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-28 21:00:00,Tropical,22.4,135.4,90.0,940.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-29 00:00:00,Tropical,22.4,135.2,90.0,940.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-29 03:00:00,Tropical,22.4,134.9,90.0,940.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-29 06:00:00,Tropical,22.4,134.7,90.0,940.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-29 09:00:00,Tropical,22.4,134.3,90.0,940.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-29 12:00:00,Tropical,22.3,133.9,90.0,940.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-29 15:00:00,Tropical,22.3,133.4,90.0,940.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-29 18:00:00,Tropical,22.2,133.0,90.0,940.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-29 21:00:00,Tropical,22.1,132.5,85.0,945.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-30 00:00:00,Tropical,22.0,132.1,80.0,950.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-30 03:00:00,Tropical,22.0,131.6,80.0,950.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-30 06:00:00,Tropical,22.1,131.0,80.0,950.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-30 09:00:00,Tropical,22.1,130.5,81.9,945.8,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-30 12:00:00,Tropical,22.2,130.0,85.0,940.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-30 15:00:00,Tropical,22.3,129.3,88.1,936.7,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-30 18:00:00,Tropical,22.3,128.5,90.0,935.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-09-30 21:00:00,Tropical,22.4,127.8,90.0,935.0,2005,9,2000,True
2005268N19146,84,Western North Pacific,2005-10-01 00:00:00,Tropical,22.5,127.0,95.0,930.0,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-01 03:00:00,Tropical,22.6,126.2,95.0,930.0,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-01 06:00:00,Tropical,22.8,125.4,95.0,930.0,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-01 09:00:00,Tropical,23.0,124.6,95.0,930.0,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-01 12:00:00,Tropical,23.1,123.9,95.0,930.0,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-01 15:00:00,Tropical,23.3,123.2,95.0,930.0,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-01 18:00:00,Tropical,23.5,122.5,90.0,935.0,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-01 21:00:00,Tropical,23.7,121.6,85.0,945.0,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-02 00:00:00,Tropical,24.0,120.8,70.0,965.0,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-02 03:00:00,Tropical,24.1,120.2,65.0,970.0,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-02 06:00:00,Tropical,24.1,119.7,55.0,980.0,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-02 09:00:00,Tropical,24.2,119.2,49.5,985.6,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-02 12:00:00,Tropical,24.4,118.8,45.0,990.0,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-02 15:00:00,Tropical,24.5,118.2,40.0,994.7,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-02 18:00:00,Tropical,24.8,117.7,35.0,998.0,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-02 21:00:00,Tropical,25.1,117.2,,999.1,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-03 00:00:00,Tropical,25.4,116.7,,1000.0,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-03 03:00:00,Tropical,25.7,116.1,,1001.7,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-03 06:00:00,Tropical,26.0,115.7,,1004.0,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-03 09:00:00,Tropical,26.2,115.4,,,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-03 12:00:00,Tropical,26.5,115.3,,,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-03 15:00:00,Tropical,26.8,115.3,,,2005,10,2000,True
2005268N19146,84,Western North Pacific,2005-10-03 18:00:00,Tropical,27.1,115.3,,,2005,10,2000,True
2005274N17086,87,North India,2005-10-01 06:00:00,Disturbance,17.4,85.9,,,2005,10,2000,False
2005274N17086,87,North India,2005-10-01 09:00:00,Disturbance,17.7,85.8,,,2005,10,2000,False
2005274N17086,87,North India,2005-10-01 12:00:00,Disturbance,17.9,85.8,,,2005,10,2000,False
2005274N17086,87,North India,2005-10-01 15:00:00,Disturbance,18.1,85.8,,,2005,10,2000,False
2005274N17086,87,North India,2005-10-01 18:00:00,Disturbance,18.4,85.8,,,2005,10,2000,False
2005274N17086,87,North India,2005-10-01 21:00:00,Disturbance,18.7,85.9,,,2005,10,2000,False
2005274N17086,87,North India,2005-10-02 00:00:00,Disturbance,19.0,86.0,,,2005,10,2000,False
2005274N17086,87,North India,2005-10-02 03:00:00,Disturbance,19.4,86.3,,,2005,10,2000,False
2005274N17086,87,North India,2005-10-02 06:00:00,Disturbance,19.7,86.6,,,2005,10,2000,False
2005274N17086,87,North India,2005-10-02 09:00:00,Disturbance,20.0,86.9,,,2005,10,2000,False
2005274N17086,87,North India,2005-10-02 12:00:00,Tropical,20.2,87.1,,,2005,10,2000,False
2005274N17086,87,North India,2005-10-02 15:00:00,Tropical,20.4,87.4,,,2005,10,2000,False
2005274N17086,87,North India,2005-10-02 18:00:00,Tropical,20.7,87.6,,,2005,10,2000,False
2005274N17086,87,North India,2005-10-02 21:00:00,Tropical,21.0,87.8,,,2005,10,2000,False
2005274N17086,87,North India,2005-10-03 00:00:00,Tropical,21.4,87.9,,,2005,10,2000,False
2005274N17086,87,North India,2005-10-03 03:00:00,Tropical,21.8,88.0,,,2005,10,2000,False
2005274N17086,87,North India,2005-10-03 06:00:00,Tropical,22.2,88.1,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-06 06:00:00,Disturbance,16.5,111.1,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-06 09:00:00,Disturbance,16.6,110.9,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-06 12:00:00,Disturbance,16.6,110.7,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-06 15:00:00,Disturbance,16.6,110.5,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-06 18:00:00,Disturbance,16.6,110.3,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-06 21:00:00,Disturbance,16.6,110.0,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-07 00:00:00,Disturbance,16.7,109.6,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-07 03:00:00,Disturbance,16.8,109.3,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-07 06:00:00,Mixture,16.7,109.0,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-07 09:00:00,Mixture,16.7,108.6,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-07 12:00:00,Mixture,16.7,108.1,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-07 15:00:00,Mixture,16.7,107.6,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-07 18:00:00,Tropical,16.7,107.0,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-07 21:00:00,Tropical,16.5,106.4,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-08 00:00:00,Tropical,16.3,105.7,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-08 03:00:00,Tropical,16.1,105.0,,,2005,10,2000,False
2005279N17111,91,Western North Pacific,2005-10-08 06:00:00,Tropical,15.9,104.3,,,2005,10,2000,False
2005298N12088,99,North India,2005-10-25 00:00:00,Disturbance,12.4,87.6,,,2005,10,2000,True
2005298N12088,99,North India,2005-10-25 03:00:00,Disturbance,12.4,87.3,,,2005,10,2000,True
2005298N12088,99,North India,2005-10-25 06:00:00,Disturbance,12.4,87.0,,,2005,10,2000,True
2005298N12088,99,North India,2005-10-25 09:00:00,Disturbance,12.4,86.7,,,2005,10,2000,True
2005298N12088,99,North India,2005-10-25 12:00:00,Disturbance,12.4,86.4,,,2005,10,2000,True
2005298N12088,99,North India,2005-10-25 15:00:00,Disturbance,12.3,86.1,,,2005,10,2000,True
2005298N12088,99,North India,2005-10-25 18:00:00,Disturbance,12.2,85.8,,,2005,10,2000,True
2005298N12088,99,North India,2005-10-25 21:00:00,Disturbance,12.0,85.5,,,2005,10,2000,True
2005298N12088,99,North India,2005-10-26 00:00:00,Disturbance,11.8,85.2,,,2005,10,2000,True
2005298N12088,99,North India,2005-10-26 03:00:00,Mixture,11.7,84.8,25.0,1004.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-26 06:00:00,Mixture,11.7,84.5,25.0,1004.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-26 09:00:00,Mixture,11.7,84.0,25.0,1004.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-26 12:00:00,Mixture,12.1,83.8,25.0,1004.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-26 15:00:00,Mixture,12.2,83.6,25.0,1004.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-26 18:00:00,Mixture,12.4,83.4,30.0,1004.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-26 21:00:00,Mixture,12.5,83.2,30.0,1004.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-27 00:00:00,Tropical,12.6,83.0,30.0,1002.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-27 03:00:00,Tropical,13.0,82.2,30.0,1002.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-27 06:00:00,Tropical,13.2,81.7,30.0,998.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-27 09:00:00,Tropical,13.3,81.7,30.0,998.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-27 12:00:00,Tropical,13.7,81.8,30.0,998.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-27 15:00:00,Tropical,14.1,81.7,30.0,998.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-27 18:00:00,Tropical,14.2,81.7,30.0,998.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-27 21:00:00,Tropical,14.8,81.3,30.0,998.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-28 00:00:00,Tropical,14.9,81.2,30.0,998.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-28 03:00:00,Tropical,15.3,80.6,30.0,998.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-28 06:00:00,Tropical,15.4,80.4,30.0,998.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-28 09:00:00,Tropical,15.4,80.2,25.0,1000.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-28 12:00:00,Tropical,15.5,80.0,25.0,1000.0,2005,10,2000,True
2005298N12088,99,North India,2005-10-28 15:00:00,Tropical,15.6,79.7,25.0,1000.1,2005,10,2000,True
2005298N12088,99,North India,2005-10-28 18:00:00,Tropical,15.6,79.5,25.0,1000.4,2005,10,2000,True
2005298N12088,99,North India,2005-10-28 21:00:00,Tropical,15.7,79.4,25.0,1000.8,2005,10,2000,True
2005298N12088,99,North India,2005-10-29 00:00:00,Mixture,15.7,79.4,25.0,1001.3,2005,10,2000,True
2005298N12088,99,North India,2005-10-29 03:00:00,Tropical,15.5,79.5,25.0,1002.0,2005,10,2000,True
